512 129
418 476 111155
107 211 124091
208 499 67545
165 182 122216
313 507 82222
286 497 127607
229 497 87768
98 221 11558
47 320 68991
79 198 13633
138 271 20639
173 394 113096
295 367 105223
104 105 54987
352 482 82569
191 307 93280
117 249 122234
265 427 95127
272 318 9979
217 489 110171
219 319 56436
21 280 56079
201 296 34047
75 176 73878
255 503 25987
52 119 54314
142 258 17432
243 390 66865
234 420 32366
76 186 113977
295 441 94709
326 373 74211
157 215 12328
6 19 62858
17 388 97951
243 460 32080
246 477 48193
408 496 72005
128 370 37589
286 349 114685
35 138 43531
59 352 33348
31 33 115404
58 448 32799
122 392 38927
253 293 76663
280 487 99407
444 479 17135
59 133 83985
26 405 59506
17 206 119624
265 332 62604
230 395 101477
131 175 14998
292 318 99977
271 434 23054
152 413 108326
132 459 21893
65 230 91574
283 297 25515
48 277 90961
124 208 95379
339 402 114562
376 410 102974
20 270 102918
66 351 86652
147 248 65599
33 102 17970
344 375 55683
298 460 8616
85 226 3940
100 495 106284
221 280 41338
77 258 23017
190 462 78870
124 211 49450
382 488 22304
19 215 33120
43 400 16762
445 485 61302
87 489 73024
46 243 37552
75 166 54843
319 363 53884
405 458 80693
76 436 52658
60 268 74850
396 498 43421
44 70 99595
60 260 96517
43 141 93728
202 403 101164
360 496 84527
207 459 76836
67 325 103997
73 178 36065
34 263 80775
102 241 76779
78 384 103143
180 211 119635
201 491 10721
247 343 113624
271 366 35885
103 444 14097
183 505 45613
154 368 88899
425 445 20183
332 463 91582
118 431 90830
3 471 19726
81 350 56639
4 304 35760
331 362 130705
75 238 126282
146 167 127462
21 319 107523
51 392 82080
68 370 78096
339 484 44232
64 253 104815
31 439 32045
124 169 110091
386 389 62215
346 397 2429
213 252 12772
114 117 94235
379 471 63345
404 458 64277
264 355 38046
7 498 78413
287 457 75276
82 383 70427
13 277 101795
232 387 30810
189 355 107294
341 468 119498
110 244 74407
456 500 100319
141 339 61674
52 355 65784
136 271 31075
103 399 122237
227 341 113647
416 496 113360
70 160 114800
261 378 80848
275 350 73673
73 511 69899
302 424 106208
129 474 129022
63 256 42610
191 385 80263
409 443 39064
234 481 36868
42 418 48272
245 434 58200
198 468 34897
218 264 12367
211 294 1913
408 476 105381
184 222 64220
163 213 51332
56 445 26272
196 391 3621
129 494 8332
184 339 78764
84 396 67676
274 354 129330
91 297 122652
88 193 51871
221 289 123962
442 478 130504
256 386 102758
6 308 23707
192 270 32304
66 448 108045
167 221 95672
7 184 125911
234 341 68395
109 344 55591
112 350 35413
27 490 72108
117 341 76118
192 253 67831
455 498 70944
200 284 101082
114 255 104400
389 512 26986
240 297 127504
137 405 49470
376 379 48422
12 427 17458
41 196 38657
390 480 84090
89 152 46953
248 274 97381
55 274 113028
254 448 56279
64 138 18108
177 237 83628
72 162 30500
145 316 32204
78 382 13775
224 228 21308
31 74 120934
182 235 75964
24 208 121913
277 336 123262
422 442 9980
69 357 97962
148 306 127192
1 297 43762
285 408 31169
270 415 69199
337 400 31728
33 269 103483
20 46 96838
84 245 122405
142 211 91837
157 392 48234
136 184 111022
316 495 119989
20 433 9063
404 493 107622
229 403 52555
130 357 99733
274 389 468
116 156 124454
376 448 83444
178 363 6837
14 92 10562
228 490 69770
385 451 108311
293 434 20883
435 453 43713
203 253 102249
497 504 6155
4 112 6187
18 421 96861
267 299 83153
412 505 798
177 217 128204
226 286 104064
19 500 38470
280 460 79911
279 284 129070
114 195 79612
227 337 32315
295 314 34513
115 212 53229
58 163 30676
312 330 61938
35 128 6893
329 472 104120
34 88 74487
199 228 73529
28 126 22639
249 456 83912
20 400 81
189 464 98476
151 170 62333
114 360 10134
207 224 48792
405 460 25854
42 53 69347
131 253 36464
292 434 5049
48 437 34627
218 435 8187
36 262 127647
233 439 81226
90 276 318
240 395 124817
66 203 81670
42 337 1929
279 448 96795
350 404 50619
70 180 63986
459 476 119208
263 436 7337
374 419 96799
98 363 83785
42 213 6869
113 427 23495
164 197 129634
79 427 129252
198 309 68315
17 180 25459
46 459 31904
136 329 99450
169 343 10513
39 218 65062
123 505 34247
153 502 91855
183 375 50935
147 386 65835
57 413 76367
50 209 121843
222 485 52408
139 419 4527
79 86 15865
211 308 116916
397 432 8530
34 305 40952
155 171 30704
417 426 39664
452 473 14906
138 383 59979
314 345 36443
132 263 97092
117 496 102744
4 402 10028
364 424 38220
12 315 125860
209 292 82260
420 469 3220
178 320 3835
200 295 73302
126 239 119623
12 483 96913
165 444 64653
312 357 80600
157 489 35459
145 170 99637
23 192 121049
411 434 53655
9 88 92829
37 339 91912
117 319 107764
298 482 129793
5 453 96157
164 486 90212
196 378 84610
216 476 86412
46 341 114112
319 337 86420
208 210 27660
83 420 12470
4 318 62917
82 222 105945
5 248 108424
179 500 87582
304 444 26789
346 385 107585
246 389 102048
133 376 24618
47 455 11523
173 196 89334
230 322 45851
454 470 17299
137 258 72199
22 80 101080
94 207 6420
6 87 83692
167 505 128067
44 336 119888
102 464 85620
81 303 35486
34 474 14664
224 427 32868
279 360 27569
91 249 42551
25 338 88185
161 227 57875
271 501 13090
21 137 14800
390 392 17346
295 334 38872
1 358 26451
396 509 123898
246 347 94919
399 491 36561
207 285 99529
218 258 15190
396 493 88211
237 438 14009
463 493 129311
444 476 71051
400 503 10710
231 288 85585
27 310 60937
47 430 85836
387 405 88455
256 283 15519
23 378 16757
17 268 130607
361 420 94511
25 81 36175
374 498 73093
35 357 47498
103 406 45294
286 373 103546
455 456 80046
57 347 82973
309 382 119645
56 344 93009
41 161 23212
150 326 51943
53 456 11614
297 352 97576
110 333 34238
13 437 21124
268 269 21734
202 261 56735
119 121 126715
69 466 79619
175 492 115258
256 308 37193
66 436 19092
61 216 128117
200 508 45948
105 463 73905
100 231 110769
356 458 33670
408 469 43836
6 99 30706
103 274 64108
61 422 120808
222 231 41490
288 489 94881
24 294 52632
338 436 821
75 106 13625
151 185 61890
250 402 42448
100 460 12800
158 407 40272
190 280 11981
84 479 126283
199 233 49771
145 307 98066
51 474 43397
153 509 37508
213 390 24956
26 253 91568
6 209 30331
14 240 123605
219 507 77097
156 319 23115
13 230 129087
21 401 110359
132 359 128431
268 393 54206
161 214 29581
155 230 112798
201 250 115778
82 192 53042
118 470 6281
174 294 52551
114 252 9475
115 293 68733
104 443 109502
32 474 60253
24 355 65195
397 489 89330
229 303 125883
18 378 63046
49 136 124156
17 432 114987
76 316 66279
278 419 115643
290 366 45654
131 454 22081
18 457 74510
386 503 51743
72 321 34350
34 429 79222
139 261 77654
121 212 57357
181 375 67377
131 139 33355
336 422 85182
284 367 90831
303 490 462
195 290 76211
136 352 15403
48 209 70463
20 27 122121
355 500 16227
224 230 23464
268 339 120795
202 337 128351
209 480 66972
27 275 124853
83 282 4959
460 501 97221
165 260 128606
29 370 90841
134 221 70389
37 268 82204
39 496 92761
169 472 16119
232 398 83710
20 192 81531
90 245 8329
166 505 88065
187 430 36495
326 329 79472
151 510 75565
398 447 91494
85 377 6185
26 372 93744
227 342 20516
411 431 47374
65 424 16429
96 114 118001
213 357 59801
30 169 7376
42 246 24339
142 380 99503
257 414 11718
142 508 94982
57 123 116312
91 276 61657
68 155 78002
218 429 43076
165 189 29718
137 426 35260
236 276 7919
77 209 53768
42 456 124728
330 377 112875
200 321 114866
312 395 120150
152 176 3158
139 460 40193
145 272 1780
147 336 32321
151 453 65298
264 463 125702
71 473 69237
167 367 95216
162 440 27529
69 343 68185
483 504 32525
333 419 24816
105 317 17327
230 277 118312
121 463 91685
34 170 69695
232 441 16975
145 449 103318
377 507 53530
68 471 67735
82 445 2967
287 353 84722
273 354 113981
158 415 89484
91 332 66502
2 471 128306
223 402 21467
441 492 32053
276 309 62999
125 156 97985
136 285 39266
269 344 36570
156 200 7394
4 66 51440
183 197 74569
352 450 39117
60 203 109273
79 364 24546
28 285 101962
145 257 86994
373 439 34767
262 314 68684
312 317 129290
213 365 35240
83 385 123602
114 307 2245
38 192 79667
358 433 99821
21 313 98953
188 336 78524
257 420 62323
20 498 5972
275 388 14329
43 374 72048
128 408 78737
288 377 126586
362 461 111530
341 379 85032
281 334 39179
380 470 39946
67 186 116355
64 85 9073
29 447 107912
172 455 45728
21 455 51819
306 427 98264
111 368 17421
44 283 51170
62 484 65610
3 386 73117
116 333 80448
18 305 121762
191 318 114194
117 139 63138
151 436 44706
143 260 119918
133 220 86126
228 380 91814
201 324 107556
92 395 27436
98 287 8492
319 460 4294
116 487 107193
296 435 58572
81 224 117794
214 460 86568
67 444 109631
169 286 85499
332 455 120694
21 223 109192
346 354 54263
176 451 12136
29 53 24364
299 478 24296
272 309 72624
54 437 124821
187 237 58193
43 255 104330
135 148 47811
341 394 67230
188 381 14708
33 92 11185
22 144 97427
78 464 49065
42 228 77876
262 311 36884
176 295 7162
11 298 113075
184 214 80185
258 274 48454
61 310 41949
391 413 97691
184 276 44754
2 167 119520
181 398 20701
299 300 123013
152 292 21034
394 447 119184
293 299 117548
414 498 47266
64 211 101179
21 142 93019
218 351 57688
130 390 103196
340 511 32818
51 212 80518
31 411 113146
221 290 33442
76 254 96965
307 336 48355
204 330 91835
163 309 25440
40 507 90445
164 500 66915
196 313 417
413 462 37543
124 164 98945
237 248 35676
49 266 5368
61 106 4197
59 180 6757
267 416 26270
161 430 102158
107 295 74602
402 424 50688
23 168 9893
28 347 15257
207 265 16356
221 293 74886
142 316 2403
123 162 13513
85 455 121391
42 113 40384
152 445 68336
128 223 46810
84 305 120319
327 489 130390
295 486 33008
3 77 22585
8 85 101739
41 488 61304
376 388 8614
88 495 50733
245 404 21201
119 394 118659
241 509 105081
42 217 118428
368 374 86673
130 304 58896
54 147 63247
186 381 69044
131 295 78934
110 142 65457
179 445 106687
487 509 87251
340 341 95357
139 151 96823
51 156 75041
392 505 54125
33 292 110901
28 190 114776
115 171 128449
76 245 60434
31 261 74529
293 300 35343
3 241 108092
261 458 25320
123 256 8664
80 159 59451
370 495 47919
297 443 125408
192 424 97601
87 135 126111
6 466 70139
25 236 59319
362 463 8836
301 408 78624
217 442 103747
25 177 44617
52 122 126127
99 492 10348
296 500 68364
309 370 86384
86 282 97557
7 163 80998
39 93 119980
128 359 129438
185 231 38985
344 441 62466
77 253 62039
4 380 26461
198 424 13348
46 95 85314
1 155 48175
358 409 51540
212 491 17414
467 495 69169
71 133 110013
219 449 48900
125 152 45217
34 86 117502
131 330 55610
186 293 34632
59 219 82908
308 470 81898
40 296 127148
4 23 66191
1 35 106247
18 311 664
115 152 2739
363 493 119357
50 69 127788
84 267 117954
137 195 88110
248 486 77703
179 235 98303
377 389 48827
175 404 34937
74 203 46730
56 449 14380
8 66 55425
154 491 9455
198 488 84919
260 485 44023
40 63 44484
13 133 80819
12 144 42905
39 504 56428
81 315 51309
188 490 27424
165 257 72000
315 492 56067
166 435 47686
63 421 1095
122 267 52674
48 257 100555
264 487 109504
224 308 118464
6 50 107280
269 301 102161
421 483 116782
120 163 13340
90 257 45150
425 459 84062
72 448 55846
205 389 61858
185 481 84322
10 97 102164
8 372 125858
95 323 82876
139 325 9401
130 224 56803
27 128 129018
246 411 49264
386 439 96526
166 370 48946
233 447 96709
38 296 49930
294 450 63518
155 377 22443
172 434 33477
347 460 4598
58 66 24432
425 467 108739
122 500 60842
297 375 35236
393 475 17076
217 339 36311
327 339 70665
344 389 34950
426 427 3853
63 492 94517
354 496 96287
136 183 87379
58 419 14692
45 246 127575
20 350 75102
157 387 81325
93 412 105354
276 388 47788
115 222 15698
239 455 59073
261 481 117617
286 457 47643
154 485 124981
177 300 53119
249 362 45023
206 296 77130
164 290 116810
402 439 18926
168 506 125793
374 474 12143
23 122 60166
301 512 64620
117 127 8647
60 194 107210
436 471 92020
318 358 67662
404 425 61914
117 237 7837
42 309 18886
157 374 15986
278 345 60501
93 438 123626
151 369 72197
65 418 66649
124 357 92952
341 443 535
442 452 46704
138 419 97061
298 506 64981
73 150 33455
66 375 46655
195 224 60251
298 408 104053
32 427 41377
288 419 16104
43 256 128987
69 113 31575
206 213 62501
74 193 85337
133 149 108730
244 362 113297
329 429 67646
109 427 23191
259 415 27162
162 477 119179
394 470 110514
403 410 61533
223 291 94144
246 363 85222
203 504 125487
277 497 144
211 495 56552
104 119 117169
115 424 111420
9 413 124342
2 137 4971
179 349 36667
13 258 57906
105 165 62446
104 415 47734
300 508 67561
186 204 124274
21 121 3794
263 494 126939
127 258 106439
277 285 8380
24 491 74860
299 447 75021
171 198 103575
279 310 106664
167 465 111586
168 344 27370
29 117 114589
11 214 80035
19 402 111551
137 441 10051
254 255 24755
265 399 9614
481 492 30894
54 168 96849
199 476 58307
268 459 117795
219 351 104645
327 432 53970
28 201 112066
85 270 108673
41 276 2845
56 320 110340
85 345 30910
105 385 16716
14 197 94882
23 507 12979
66 71 88886
71 117 54739
175 216 106781
359 387 44910
87 495 65101
155 347 36531
400 487 18009
279 429 100804
196 415 88407
17 279 18472
274 495 14884
18 198 26453
16 108 126386
176 287 1175
135 287 114484
95 324 130519
307 390 89374
19 345 102110
120 347 129461
257 379 69898
69 250 51718
140 398 25584
80 388 62048
276 412 93519
283 346 12503
176 341 127118
310 447 24055
63 270 119561
68 187 25165
17 457 74169
213 463 18701
28 92 113231
144 501 98164
182 434 7724
153 201 129088
140 300 43412
361 444 10549
196 488 37371
17 224 65553
140 293 69382
449 512 34139
106 454 12126
410 436 41789
199 357 110811
262 281 10565
10 103 123686
25 296 95968
17 188 100181
226 271 55010
407 477 72798
164 389 35571
438 472 90127
142 143 45445
322 441 42347
427 508 42695
345 409 59648
258 353 79089
220 407 13746
23 53 104140
326 468 10456
328 355 11625
88 132 18174
281 478 25191
86 165 38531
135 401 75009
155 208 117039
200 292 77505
72 102 25933
221 460 11380
292 484 22528
56 375 90271
349 420 27119
86 360 79869
44 297 5793
375 463 41847
142 179 52008
146 386 103514
6 238 76345
135 373 109972
245 262 43883
24 201 71426
107 336 7938
157 233 105882
295 322 82355
112 207 28169
98 240 50842
263 278 81105
108 380 2320
273 275 26992
72 508 103764
289 299 106979
384 428 47672
121 250 15075
260 388 24163
206 227 64344
198 345 37337
284 313 116102
218 259 121201
257 342 79036
192 438 105160
175 225 55965
68 420 56232
250 294 95527
386 461 106876
253 494 41079
399 444 120289
77 402 2665
159 330 11967
124 512 61613
193 381 82959
48 476 44696
91 166 63276
80 479 44560
139 511 18666
456 475 9231
456 457 114202
262 474 41959
68 213 121721
372 446 81287
109 347 52751
315 365 77983
130 370 38294
53 225 38592
191 225 38867
101 145 19850
369 491 122295
182 484 39979
162 216 86199
88 399 72097
227 319 25603
325 500 90865
98 288 4636
40 266 56575
194 384 26702
172 234 113805
336 463 101192
346 410 47620
249 318 130343
223 413 33093
19 312 56591
75 85 42279
35 85 117692
243 408 2562
238 303 117356
419 421 90805
259 365 32536
175 403 108176
198 357 37736
79 293 10861
57 108 98980
58 283 30867
419 427 15035
145 481 69326
244 502 64615
226 355 37657
219 245 95716
373 382 67626
7 204 47020
50 194 122022
72 88 15779
39 317 104002
160 235 52148
319 340 39123
45 327 42502
180 486 91914
248 442 25484
106 175 93026
60 248 109111
106 495 16002
312 460 25628
241 371 20121
171 293 112682
300 476 107881
113 194 68997
196 199 70267
500 502 91213
249 490 52486
316 364 101579
70 489 19459
179 449 119745
47 330 95301
88 276 43270
154 501 99851
57 430 119452
83 336 70396
236 327 124980
323 508 46790
102 165 78112
302 394 75274
4 203 110070
149 499 41771
62 302 73639
39 242 65722
126 243 122816
57 122 14104
337 401 92831
11 296 125062
40 245 105625
179 254 18328
71 351 1872
138 236 122989
195 369 87053
279 390 92424
251 488 13081
153 448 99568
145 500 40230
121 153 116691
53 485 22043
65 467 82703
260 327 48491
104 416 4814
217 363 40504
335 506 86665
268 403 64334
2 450 120836
347 371 77520
1 327 54617
240 396 87257
174 262 293
228 340 508
19 367 84414
32 454 65939
120 124 78993
273 321 21657
192 194 128728
358 502 94404
375 479 58879
48 102 14197
257 322 27648
184 375 48901
203 404 122005
222 445 34917
190 480 85960
242 308 83840
188 349 13352
26 185 85141
43 48 30503
224 270 17920
51 243 945
243 265 107434
277 471 106123
332 422 32003
235 423 79717
265 458 106139
110 488 39687
160 168 9967
223 430 52951
197 438 99780
323 433 72087
206 361 129132
64 244 75739
35 310 9036
45 483 80246
1 382 83654
202 207 35747
274 328 59546
411 506 1645
283 315 81563
54 161 105559
408 445 33239
84 429 53887
263 331 59121
118 195 59829
228 350 96743
280 287 116077
65 141 57779
38 209 12569
372 430 68939
114 299 107234
155 508 102673
172 270 92365
106 282 74779
109 399 58199
12 320 108032
109 415 88862
171 214 98490
361 445 99916
261 299 55381
53 149 68393
204 418 120886
178 403 47871
195 406 54257
429 494 34231
46 105 61994
201 353 21999
83 132 9023
36 338 120786
33 89 45548
232 333 80380
177 366 59303
281 374 91189
45 442 34356
178 474 12403
402 442 61034
204 368 31244
6 167 2483
55 300 81419
27 190 46230
97 233 112890
255 497 75717
348 497 1044
351 433 76298
23 174 106185
330 464 108926
282 454 42698
36 88 69468
231 476 1403
200 383 11858
492 512 84459
131 390 104005
311 491 42937
8 319 76827
43 105 27564
122 350 28399
85 454 15638
281 305 108875
142 402 53875
35 80 21716
241 428 89861
2 225 76238
50 439 72573
3 490 33854
92 110 91343
65 398 18260
92 376 31499
5 130 7343
185 403 26550
20 63 19047
256 402 105879
167 412 120296
40 323 27532
87 496 95276
29 150 7215
283 408 116044
85 263 124987
111 260 110975
156 439 25633
32 348 81551
195 440 109392
265 454 102609
341 481 114596
154 312 58010
82 84 83214
132 417 106920
15 396 43261
298 458 122377
34 283 54519
202 390 48009
6 83 114778
34 230 19058
41 313 97228
386 487 96053
42 436 52871
284 309 95686
125 323 62759
225 456 40893
46 478 44814
216 500 50019
243 439 123785
363 505 43688
246 451 52780
109 225 2554
128 506 88389
333 442 89525
386 469 55531
63 346 117846
266 290 115427
104 340 82854
34 211 108455
271 476 117306
22 259 65515
249 261 101204
14 212 12099
3 368 84348
43 427 8568
121 430 16328
124 492 101686
123 282 24897
382 487 113945
176 332 59912
54 278 70035
95 283 99333
98 168 120945
290 362 112971
57 121 107761
126 266 103503
9 32 56470
348 390 37013
498 507 100340
33 494 124524
241 289 2869
187 466 79094
104 408 18724
49 213 114551
57 278 7567
47 279 71379
229 341 76315
136 372 36366
163 199 122152
356 485 119529
126 302 129667
127 285 97399
399 508 100026
43 183 28274
22 146 78203
30 450 124401
85 161 25669
53 96 89732
147 461 30567
1 439 126733
172 325 110965
199 480 16760
40 436 81991
50 188 102591
16 193 108783
52 415 128244
170 263 75938
49 411 113991
305 413 2555
476 485 86919
429 432 37293
393 442 91440
17 276 20972
11 410 7465
